product_id,listing_id,recorded_at,recorded_price,anomaly,out_of_stock,trust_score
,36975,2026-03-19T19:01:20+00:00,2725,0,0,62.07
,36976,2026-03-19T19:01:20+00:00,2729,0,0,62.07
,36977,2026-03-19T19:01:20+00:00,2729,0,0,62.07
,36978,2026-03-19T19:01:20+00:00,2739,0,0,37.59
,36979,2026-03-19T19:01:20+00:00,2739,0,0,69.65
,36980,2026-03-19T19:01:20+00:00,2749,0,0,62.07
,36981,2026-03-19T19:01:20+00:00,2749,0,0,43.06
,36982,2026-03-19T19:01:20+00:00,2755,0,0,78.41
,36983,2026-03-19T19:01:20+00:00,2759,0,0,77.59
,36984,2026-03-19T19:01:20+00:00,2759,0,0,69.65
,36985,2026-03-19T19:01:20+00:00,2759,0,0,52.49
,36986,2026-03-19T19:01:20+00:00,2769,0,0,62.07
,36987,2026-03-19T19:01:20+00:00,2769,0,0,62.07
,36988,2026-03-19T19:01:20+00:00,2769,0,0,62.07
,36989,2026-03-19T19:01:20+00:00,2775,0,0,77.43
,36990,2026-03-19T19:01:20+00:00,2779,0,0,45.05
,36991,2026-03-19T19:01:20+00:00,2779,0,0,69.65
,36992,2026-03-19T19:01:20+00:00,2789,0,0,24.72
,36993,2026-03-19T19:01:20+00:00,2789,0,0,69.65
,36994,2026-03-19T19:01:20+00:00,2799,0,0,54.67
,36995,2026-03-19T19:01:20+00:00,2799,0,0,52.49
,36996,2026-03-19T19:01:20+00:00,2799,0,0,69.65
,36997,2026-03-19T19:01:20+00:00,2799,0,0,54.67
,36998,2026-03-19T19:01:20+00:00,2799,0,0,62.07
,36999,2026-03-19T19:01:20+00:00,2809,0,0,45.32
,37000,2026-03-19T19:01:20+00:00,2819,0,0,69.65
,37001,2026-03-19T19:01:20+00:00,2819,0,0,37.59
,37002,2026-03-19T19:01:20+00:00,2819,0,0,77.44
,37003,2026-03-19T19:01:20+00:00,2825,0,0,77.44
,37004,2026-03-19T19:01:20+00:00,2829,0,0,37.59
,37005,2026-03-19T19:01:20+00:00,2829,0,0,62.07
,37006,2026-03-19T19:01:20+00:00,2829,0,0,62.07
,37007,2026-03-19T19:01:20+00:00,2829,0,0,45.05
,37008,2026-03-19T19:01:20+00:00,2839,0,0,37.59
,37009,2026-03-19T19:01:20+00:00,2839,0,0,62.07
,37010,2026-03-19T19:01:20+00:00,2849,0,0,77.57
,37011,2026-03-19T19:01:20+00:00,2849,0,0,62.07
,37012,2026-03-19T19:01:20+00:00,2849,0,0,62.07
,37013,2026-03-19T19:01:20+00:00,2849,0,0,69.65
,37014,2026-03-19T19:01:20+00:00,2849,0,0,69.65
,37015,2026-03-19T19:01:20+00:00,2849,0,0,69.65
,37016,2026-03-19T19:01:20+00:00,2849,0,0,62.07
,37017,2026-03-19T19:01:20+00:00,2849,0,0,69.65
,37018,2026-03-19T19:01:20+00:00,2859,0,0,62.07
,37019,2026-03-19T19:01:20+00:00,2869,0,0,62.07
,37020,2026-03-19T19:01:20+00:00,2869,0,0,62.07
,37021,2026-03-19T19:01:20+00:00,2869,0,0,77.45
,37022,2026-03-19T19:01:20+00:00,2869,0,0,69.65
,37023,2026-03-19T19:01:20+00:00,2869,0,0,69.65
,37024,2026-03-19T19:01:20+00:00,2885,0,0,69.65
,37403,2026-03-19T19:01:20+00:00,739,0,0,62.07
,37025,2026-03-19T19:01:20+00:00,2889,0,0,68.28
,37026,2026-03-19T19:01:20+00:00,2899,0,0,69.65
,37027,2026-03-19T19:01:20+00:00,2899,0,0,69.65
,37028,2026-03-19T19:01:20+00:00,2909,0,0,62.07
,37029,2026-03-19T19:01:20+00:00,2919,0,0,62.07
,37030,2026-03-19T19:01:20+00:00,2919,0,0,62.07
,37031,2026-03-19T19:01:20+00:00,2919,0,0,62.07
,37032,2026-03-19T19:01:20+00:00,2929,0,0,78.46
,37033,2026-03-19T19:01:20+00:00,2929,0,0,62.07
,37034,2026-03-19T19:01:20+00:00,2935,0,0,62.07
,37035,2026-03-19T19:01:20+00:00,2935,0,0,69.65
,37036,2026-03-19T19:01:20+00:00,2939,0,0,37.59
,37037,2026-03-19T19:01:20+00:00,2939,0,0,24.72
,37038,2026-03-19T19:01:20+00:00,2939,0,0,69.65
,37039,2026-03-19T19:01:20+00:00,2939,0,0,62.07
,37040,2026-03-19T19:01:20+00:00,2939,0,0,69.65
,37041,2026-03-19T19:01:20+00:00,2949,0,0,37.59
,37042,2026-03-19T19:01:20+00:00,2949,0,0,42.89
,37043,2026-03-19T19:01:20+00:00,2949,0,0,37.59
,37044,2026-03-19T19:01:20+00:00,2959,0,0,69.65
,37045,2026-03-19T19:01:20+00:00,2959,0,0,54.67
,37046,2026-03-19T19:01:20+00:00,2969,0,0,66.56
,37047,2026-03-19T19:01:20+00:00,2969,0,0,71.87
,37048,2026-03-19T19:01:20+00:00,2969,0,0,62.07
,37049,2026-03-19T19:01:20+00:00,2975,0,0,78.46
,37050,2026-03-19T19:01:20+00:00,2979,0,0,54.67
,37051,2026-03-19T19:01:20+00:00,2979,0,0,62.07
,37052,2026-03-19T19:01:20+00:00,2989,0,0,62.07
,37053,2026-03-19T19:01:20+00:00,2989,0,0,77.09
,37054,2026-03-19T19:01:20+00:00,2989,0,0,69.65
,37055,2026-03-19T19:01:20+00:00,2989,0,0,69.65
,37056,2026-03-19T19:01:20+00:00,2999,0,0,69.65
,37057,2026-03-19T19:01:20+00:00,3009,0,0,37.59
,37058,2026-03-19T19:01:20+00:00,3009,0,0,49.41
,37059,2026-03-19T19:01:20+00:00,3009,0,0,69.65
,37060,2026-03-19T19:01:20+00:00,3019,0,0,69.65
,37061,2026-03-19T19:01:20+00:00,3025,0,0,78.46
,37062,2026-03-19T19:01:20+00:00,3029,0,0,77.2
,37063,2026-03-19T19:01:20+00:00,3029,0,0,60.94
,37064,2026-03-19T19:01:20+00:00,3029,0,0,76.36
,37065,2026-03-19T19:01:20+00:00,3039,0,0,68.14
,37066,2026-03-19T19:01:20+00:00,3039,0,0,77.2
,37067,2026-03-19T19:01:20+00:00,3039,0,0,69.65
,37068,2026-03-19T19:01:20+00:00,3039,0,0,69.65
,37069,2026-03-19T19:01:20+00:00,3045,0,0,76.84
,37070,2026-03-19T19:01:20+00:00,3059,0,0,54.67
,37071,2026-03-19T19:01:20+00:00,3059,0,0,37.59
,37072,2026-03-19T19:01:20+00:00,3059,0,0,62.07
,37073,2026-03-19T19:01:20+00:00,3065,0,0,69.65
,37074,2026-03-19T19:01:20+00:00,3069,0,0,37.59
,37075,2026-03-19T19:01:20+00:00,3069,0,0,69.65
,37076,2026-03-19T19:01:20+00:00,3079,0,0,77.21
,37077,2026-03-19T19:01:20+00:00,3085,0,0,69.65
,37078,2026-03-19T19:01:20+00:00,3085,0,0,69.65
,37079,2026-03-19T19:01:20+00:00,3089,0,0,77.55
,37080,2026-03-19T19:01:20+00:00,3089,0,0,69.19
,37081,2026-03-19T19:01:20+00:00,3089,0,0,71.87
,37082,2026-03-19T19:01:20+00:00,3089,0,0,45.32
,37083,2026-03-19T19:01:20+00:00,3089,0,0,45.32
,37084,2026-03-19T19:01:20+00:00,3095,0,0,37.59
,37085,2026-03-19T19:01:20+00:00,3097,0,0,41.18
,37086,2026-03-19T19:01:20+00:00,3099,0,0,78.24
,37087,2026-03-19T19:01:20+00:00,3099,0,0,69.65
,37404,2026-03-19T19:01:20+00:00,759,0,0,62.07
,37088,2026-03-19T19:01:20+00:00,3119,0,0,69.65
,37089,2026-03-19T19:01:20+00:00,3119,0,0,62.07
,37090,2026-03-19T19:01:20+00:00,3139,0,0,62.07
,37091,2026-03-19T19:01:20+00:00,3139,0,0,76.94
,37092,2026-03-19T19:01:20+00:00,3139,0,0,62.07
,37093,2026-03-19T19:01:20+00:00,3149,0,0,69.65
,37094,2026-03-19T19:01:20+00:00,3149,0,0,71.87
,37095,2026-03-19T19:01:20+00:00,3149,0,0,71.87
,37096,2026-03-19T19:01:20+00:00,3159,0,0,69.65
,37097,2026-03-19T19:01:20+00:00,3169,0,0,71.87
,37098,2026-03-19T19:01:20+00:00,3169,0,0,66.48
,37099,2026-03-19T19:01:20+00:00,3169,0,0,37.59
,37100,2026-03-19T19:01:20+00:00,3179,0,0,69.65
,37101,2026-03-19T19:01:20+00:00,3179,0,0,69.65
,37102,2026-03-19T19:01:20+00:00,3189,0,0,24.72
,37103,2026-03-19T19:01:20+00:00,3189,0,0,76.36
,37104,2026-03-19T19:01:20+00:00,3199,0,0,54.67
,37105,2026-03-19T19:01:20+00:00,3209,0,0,37.59
,37106,2026-03-19T19:01:20+00:00,3229,0,0,37.59
,37107,2026-03-19T19:01:20+00:00,3229,0,0,62.07
,37108,2026-03-19T19:01:20+00:00,3229,0,0,69.65
,37109,2026-03-19T19:01:20+00:00,3239,0,0,62.07
,37110,2026-03-19T19:01:20+00:00,3249,0,0,62.07
,37111,2026-03-19T19:01:20+00:00,3259,0,0,69.65
,37112,2026-03-19T19:01:20+00:00,3259,0,0,67.96
,37113,2026-03-19T19:01:20+00:00,3275,0,0,69.65
,37114,2026-03-19T19:01:20+00:00,3275,0,0,77.64
,37115,2026-03-19T19:01:20+00:00,3289,0,0,62.07
,37116,2026-03-19T19:01:20+00:00,3289,0,0,24.72
,37117,2026-03-19T19:01:20+00:00,3299,0,0,68.96
,37118,2026-03-19T19:01:20+00:00,3315,0,0,62.07
,37119,2026-03-19T19:01:20+00:00,3319,0,0,69.65
,37120,2026-03-19T19:01:20+00:00,3349,0,0,69.65
,37121,2026-03-19T19:01:20+00:00,3349,0,0,62.07
,37122,2026-03-19T19:01:20+00:00,3349,0,0,37.59
,37123,2026-03-19T19:01:20+00:00,3349,0,0,62.07
,37124,2026-03-19T19:01:20+00:00,3359,0,0,69.65
,37125,2026-03-19T19:01:20+00:00,3359,0,0,62.07
,37126,2026-03-19T19:01:20+00:00,3359,0,0,47.68
,37127,2026-03-19T19:01:20+00:00,3359,0,0,69.65
,37128,2026-03-19T19:01:20+00:00,3369,0,0,62.07
,37129,2026-03-19T19:01:20+00:00,3369,0,0,69.65
,37130,2026-03-19T19:01:20+00:00,3369,0,0,69.65
,37131,2026-03-19T19:01:20+00:00,3369,0,0,69.65
,37132,2026-03-19T19:01:20+00:00,3389,0,0,62.07
,37133,2026-03-19T19:01:20+00:00,3389,0,0,62.07
,37134,2026-03-19T19:01:20+00:00,3399,0,0,42.58
,37135,2026-03-19T19:01:20+00:00,3399,0,0,62.07
,37136,2026-03-19T19:01:20+00:00,3415,0,0,24.72
,37137,2026-03-19T19:01:20+00:00,3419,0,0,69.65
,37138,2026-03-19T19:01:20+00:00,3419,0,0,62.07
,37139,2026-03-19T19:01:20+00:00,3429,0,0,37.59
,37140,2026-03-19T19:01:20+00:00,3439,0,0,62.07
,37141,2026-03-19T19:01:20+00:00,3449,0,0,69.65
,37142,2026-03-19T19:01:20+00:00,3449,0,0,65
,37143,2026-03-19T19:01:20+00:00,3479,0,0,69.65
,37144,2026-03-19T19:01:20+00:00,3479,0,0,60.94
,37145,2026-03-19T19:01:20+00:00,3489,0,0,69.65
,37146,2026-03-19T19:01:20+00:00,3499,0,0,62.07
,37147,2026-03-19T19:01:20+00:00,3499,0,0,54.67
,37148,2026-03-19T19:01:20+00:00,3499,0,0,77.32
,37149,2026-03-19T19:01:20+00:00,3509,0,0,37.59
,37150,2026-03-19T19:01:20+00:00,3509,0,0,69.65
,37151,2026-03-19T19:01:20+00:00,3509,0,0,69.65
,37152,2026-03-19T19:01:20+00:00,3529,0,0,69.65
,37153,2026-03-19T19:01:20+00:00,3539,0,0,62.07
,37154,2026-03-19T19:01:20+00:00,3569,0,0,37.59
,37155,2026-03-19T19:01:20+00:00,3575,0,0,57.31
,37156,2026-03-19T19:01:20+00:00,3589,0,0,62.07
,37157,2026-03-19T19:01:20+00:00,3589,0,0,62.07
,37158,2026-03-19T19:01:20+00:00,3599,0,0,45.32
,37159,2026-03-19T19:01:20+00:00,3599,0,0,62.07
,37160,2026-03-19T19:01:20+00:00,3609,0,0,69.65
,37161,2026-03-19T19:01:20+00:00,3609,0,0,45.32
,37162,2026-03-19T19:01:20+00:00,3619,0,0,71.87
,37163,2026-03-19T19:01:20+00:00,3619,0,0,49.95
,37164,2026-03-19T19:01:20+00:00,3629,0,0,69.65
,37165,2026-03-19T19:01:20+00:00,3629,0,0,62.07
,37166,2026-03-19T19:01:20+00:00,3639,0,0,62.07
,37167,2026-03-19T19:01:20+00:00,3639,0,0,69.65
,37168,2026-03-19T19:01:20+00:00,3649,0,0,62.07
,37169,2026-03-19T19:01:20+00:00,3649,0,0,69.65
,37170,2026-03-19T19:01:20+00:00,3649,0,0,45.32
,37171,2026-03-19T19:01:20+00:00,3659,0,0,69.65
,37172,2026-03-19T19:01:20+00:00,3659,0,0,37.59
,37173,2026-03-19T19:01:20+00:00,3699,0,0,62.07
,37174,2026-03-19T19:01:20+00:00,3699,0,0,62.07
,37175,2026-03-19T19:01:20+00:00,3719,0,0,69.65
,37176,2026-03-19T19:01:20+00:00,3729,0,0,37.59
,37177,2026-03-19T19:01:20+00:00,3739,0,0,62.07
,37178,2026-03-19T19:01:20+00:00,3759,0,0,69.65
,37179,2026-03-19T19:01:20+00:00,3769,0,0,37.59
,37180,2026-03-19T19:01:20+00:00,3789,0,0,62.07
,37181,2026-03-19T19:01:20+00:00,3789,0,0,37.59
,37182,2026-03-19T19:01:20+00:00,3789,0,0,62.07
,37183,2026-03-19T19:01:20+00:00,3799,0,0,68.52
,37184,2026-03-19T19:01:20+00:00,3799,0,0,62.07
,37185,2026-03-19T19:01:20+00:00,3809,0,0,62.07
,37186,2026-03-19T19:01:20+00:00,3819,0,0,54.67
,37187,2026-03-19T19:01:20+00:00,3819,0,0,69.65
,37188,2026-03-19T19:01:20+00:00,3829,0,0,62.07
,37189,2026-03-19T19:01:20+00:00,3829,0,0,69.65
,37190,2026-03-19T19:01:20+00:00,3839,0,0,62.07
,37191,2026-03-19T19:01:20+00:00,3839,0,0,69.65
,37192,2026-03-19T19:01:20+00:00,3849,0,0,62.07
,37193,2026-03-19T19:01:20+00:00,3849,0,0,62.07
,37194,2026-03-19T19:01:20+00:00,3849,0,0,62.07
,37195,2026-03-19T19:01:20+00:00,3879,0,0,69.65
,37196,2026-03-19T19:01:20+00:00,3889,0,0,69.65
,37197,2026-03-19T19:01:20+00:00,3899,0,0,69.65
,37198,2026-03-19T19:01:20+00:00,3899,0,0,66.58
,37199,2026-03-19T19:01:20+00:00,3899,0,0,69.65
,37200,2026-03-19T19:01:20+00:00,3929,0,0,62.07
,37201,2026-03-19T19:01:20+00:00,3939,0,0,62.07
,37202,2026-03-19T19:01:20+00:00,3949,0,0,69.65
,37203,2026-03-19T19:01:20+00:00,3955,0,0,62.07
,37204,2026-03-19T19:01:20+00:00,3979,0,0,60.94
,37205,2026-03-19T19:01:20+00:00,3989,0,0,69.12
,37206,2026-03-19T19:01:20+00:00,3989,0,0,62.07
,37207,2026-03-19T19:01:20+00:00,3989,0,0,69.12
,37208,2026-03-19T19:01:20+00:00,3989,0,0,69.65
,37209,2026-03-19T19:01:20+00:00,3999,0,0,79.78
,37210,2026-03-19T19:01:20+00:00,3999,0,0,62.07
,37211,2026-03-19T19:01:20+00:00,3999,0,0,54.67
,37212,2026-03-19T19:01:20+00:00,4029,0,0,69.65
,37213,2026-03-19T19:01:20+00:00,4029,0,0,54.67
,37214,2026-03-19T19:01:20+00:00,4049,0,0,62.07
,37215,2026-03-19T19:01:20+00:00,4059,0,0,67.75
,37216,2026-03-19T19:01:20+00:00,4069,0,0,69.65
,37217,2026-03-19T19:01:20+00:00,4069,0,0,69.65
,37218,2026-03-19T19:01:20+00:00,4079,0,0,37.59
,37219,2026-03-19T19:01:20+00:00,4079,0,0,69.65
,37220,2026-03-19T19:01:20+00:00,4099,0,0,62.07
,37221,2026-03-19T19:01:20+00:00,4099,0,0,67.33
,37222,2026-03-19T19:01:20+00:00,4119,0,0,37.59
,37223,2026-03-19T19:01:20+00:00,4119,0,0,69.65
,37224,2026-03-19T19:01:20+00:00,4119,0,0,76.36
,37225,2026-03-19T19:01:20+00:00,4129,0,0,62.07
,37226,2026-03-19T19:01:20+00:00,4139,0,0,62.07
,37227,2026-03-19T19:01:20+00:00,4149,0,0,62.07
,37228,2026-03-19T19:01:20+00:00,4179,0,0,62.07
,37229,2026-03-19T19:01:20+00:00,4199,0,0,52.49
,37230,2026-03-19T19:01:20+00:00,4239,0,0,69.65
,37231,2026-03-19T19:01:20+00:00,4239,0,0,62.07
,37232,2026-03-19T19:01:20+00:00,4239,0,0,79.2
,37233,2026-03-19T19:01:20+00:00,4239,0,0,62.07
,37234,2026-03-19T19:01:20+00:00,4239,0,0,69.65
,37235,2026-03-19T19:01:20+00:00,4249,0,0,69.65
,37236,2026-03-19T19:01:20+00:00,4249,0,0,69.65
,37237,2026-03-19T19:01:20+00:00,4259,0,0,62.07
,37238,2026-03-19T19:01:20+00:00,4259,0,0,62.07
,37239,2026-03-19T19:01:20+00:00,4259,0,0,69.65
,37240,2026-03-19T19:01:20+00:00,4269,0,0,69.65
,37241,2026-03-19T19:01:20+00:00,4289,0,0,69.65
,37242,2026-03-19T19:01:20+00:00,4299,0,0,62.07
,37243,2026-03-19T19:01:20+00:00,4299,0,0,68.17
,37244,2026-03-19T19:01:20+00:00,4299,0,0,50.54
,37441,2026-03-19T19:01:20+00:00,1349,0,0,62.07
,37245,2026-03-19T19:01:20+00:00,4299,0,0,74.26
,37246,2026-03-19T19:01:20+00:00,4309,0,0,69.65
,37247,2026-03-19T19:01:20+00:00,4319,0,0,69.65
,37248,2026-03-19T19:01:20+00:00,4319,0,0,62.07
,37249,2026-03-19T19:01:20+00:00,4329,0,0,69.65
,37250,2026-03-19T19:01:20+00:00,4339,0,0,45.32
,37251,2026-03-19T19:01:20+00:00,4359,0,0,67.59
,37252,2026-03-19T19:01:20+00:00,4399,0,0,66.43
,37253,2026-03-19T19:01:20+00:00,4399,0,0,74.75
,37254,2026-03-19T19:01:20+00:00,4419,0,0,76.36
,37255,2026-03-19T19:01:20+00:00,4419,0,0,37.59
,37256,2026-03-19T19:01:20+00:00,4419,0,0,37.59
,37257,2026-03-19T19:01:20+00:00,4449,0,0,69.65
,37258,2026-03-19T19:01:20+00:00,4469,0,0,62.07
,37259,2026-03-19T19:01:20+00:00,4469,0,0,69.65
,37260,2026-03-19T19:01:20+00:00,4479,0,0,69.65
,37261,2026-03-19T19:01:20+00:00,4499,0,0,69.65
,37262,2026-03-19T19:01:20+00:00,4499,0,0,45.32
,37263,2026-03-19T19:01:20+00:00,4509,0,0,67.51
,37264,2026-03-19T19:01:20+00:00,4519,0,0,62.07
,37265,2026-03-19T19:01:20+00:00,4539,0,0,62.07
,37266,2026-03-19T19:01:20+00:00,4539,0,0,73.62
,37267,2026-03-19T19:01:20+00:00,4569,0,0,37.59
,37268,2026-03-19T19:01:20+00:00,4579,0,0,62.07
,37269,2026-03-19T19:01:20+00:00,4589,0,0,62.07
,37270,2026-03-19T19:01:20+00:00,4629,0,0,62.07
,37271,2026-03-19T19:01:20+00:00,4649,0,0,62.07
,37272,2026-03-19T19:01:20+00:00,4649,0,0,62.07
,37273,2026-03-19T19:01:20+00:00,4649,0,0,72.78
,37274,2026-03-19T19:01:20+00:00,4669,0,0,62.07
,37275,2026-03-19T19:01:20+00:00,4679,0,0,62.07
,37276,2026-03-19T19:01:20+00:00,4679,0,0,69.65
,37277,2026-03-19T19:01:20+00:00,4699,0,0,62.07
,37278,2026-03-19T19:01:20+00:00,4699,0,0,62.07
,37279,2026-03-19T19:01:20+00:00,4699,0,0,76.36
,37280,2026-03-19T19:01:20+00:00,4719,0,0,69.65
,37281,2026-03-19T19:01:20+00:00,4719,0,0,62.07
,37282,2026-03-19T19:01:20+00:00,4749,0,0,73.3
,37283,2026-03-19T19:01:20+00:00,4759,0,0,62.07
,37284,2026-03-19T19:01:20+00:00,4759,0,0,37.59
,37285,2026-03-19T19:01:20+00:00,4759,0,0,69.65
,37286,2026-03-19T19:01:20+00:00,4769,0,0,54.67
,37287,2026-03-19T19:01:20+00:00,4769,0,0,62.07
,37288,2026-03-19T19:01:20+00:00,4769,0,0,62.07
,37289,2026-03-19T19:01:20+00:00,4795,0,0,37.59
,37290,2026-03-19T19:01:20+00:00,4859,0,0,37.59
,37291,2026-03-19T19:01:20+00:00,4879,0,0,75.96
,37292,2026-03-19T19:01:20+00:00,4879,0,0,74.9
,37293,2026-03-19T19:01:20+00:00,4879,0,0,69.65
,37294,2026-03-19T19:01:20+00:00,4889,0,0,60.94
,37295,2026-03-19T19:01:20+00:00,4899,0,0,37.59
,37296,2026-03-19T19:01:20+00:00,4899,0,0,66.31
,37297,2026-03-19T19:01:20+00:00,4949,0,0,62.07
,37298,2026-03-19T19:01:20+00:00,4959,0,0,60.94
,37299,2026-03-19T19:01:20+00:00,4995,0,0,62.07
,37300,2026-03-19T19:01:20+00:00,4999,0,0,62.07
,37301,2026-03-19T19:01:20+00:00,4999,0,0,69.65
,37302,2026-03-19T19:01:20+00:00,5039,0,0,69.65
,37303,2026-03-19T19:01:20+00:00,5069,0,0,62.07
,37304,2026-03-19T19:01:20+00:00,5079,0,0,60.94
,37305,2026-03-19T19:01:20+00:00,5119,0,0,69.65
,37306,2026-03-19T19:01:20+00:00,5169,0,0,69.65
,37307,2026-03-19T19:01:20+00:00,5179,0,0,62.07
,37308,2026-03-19T19:01:20+00:00,5199,0,0,54.67
,37309,2026-03-19T19:01:20+00:00,5199,0,0,62.07
,37310,2026-03-19T19:01:20+00:00,5199,0,0,54.67
,37311,2026-03-19T19:01:20+00:00,5269,0,0,69.65
,37312,2026-03-19T19:01:20+00:00,5289,0,0,60.94
,37313,2026-03-19T19:01:20+00:00,5299,0,0,37.59
,37314,2026-03-19T19:01:20+00:00,5299,0,0,62.07
,37315,2026-03-19T19:01:20+00:00,5299,0,0,62.07
,37316,2026-03-19T19:01:20+00:00,5309,0,0,60.94
,37317,2026-03-19T19:01:20+00:00,5359,0,0,62.07
,37318,2026-03-19T19:01:20+00:00,5399,0,0,62.07
,37319,2026-03-19T19:01:20+00:00,5449,0,0,66.91
,37320,2026-03-19T19:01:20+00:00,5499,0,0,62.07
,37321,2026-03-19T19:01:20+00:00,5499,0,0,45.32
,37322,2026-03-19T19:01:20+00:00,5569,0,0,62.07
,37323,2026-03-19T19:01:20+00:00,5599,0,0,54
,37324,2026-03-19T19:01:20+00:00,5629,0,0,69.65
,37325,2026-03-19T19:01:20+00:00,5659,0,0,62.07
,37326,2026-03-19T19:01:20+00:00,5659,0,0,62.07
,37327,2026-03-19T19:01:20+00:00,5659,0,0,62.07
,37328,2026-03-19T19:01:20+00:00,5659,0,0,62.07
,37329,2026-03-19T19:01:20+00:00,5699,0,0,69.65
,37330,2026-03-19T19:01:20+00:00,5699,0,0,69.65
,37331,2026-03-19T19:01:20+00:00,5699,0,0,62.07
,37332,2026-03-19T19:01:20+00:00,5769,0,0,69.65
,37333,2026-03-19T19:01:20+00:00,5799,0,0,76.36
,37334,2026-03-19T19:01:20+00:00,5999,0,0,62.07
,37335,2026-03-19T19:01:20+00:00,6059,0,0,69.65
,37336,2026-03-19T19:01:20+00:00,6089,0,0,62.07
,37337,2026-03-19T19:01:20+00:00,6099,0,0,62.07
,37338,2026-03-19T19:01:20+00:00,6169,0,0,62.07
,37339,2026-03-19T19:01:20+00:00,6199,0,0,62.07
,37340,2026-03-19T19:01:20+00:00,6199,0,0,69.65
,37341,2026-03-19T19:01:20+00:00,6199,0,0,62.07
,37342,2026-03-19T19:01:20+00:00,6239,0,0,62.07
,37343,2026-03-19T19:01:20+00:00,6359,0,0,37.59
,37344,2026-03-19T19:01:20+00:00,6549,0,0,45.32
,37345,2026-03-19T19:01:20+00:00,6569,0,0,69.65
,37346,2026-03-19T19:01:20+00:00,6589,0,0,62.07
,37347,2026-03-19T19:01:20+00:00,6689,0,0,62.07
,37348,2026-03-19T19:01:20+00:00,6699,0,0,62.07
,37349,2026-03-19T19:01:20+00:00,6699,0,0,62.07
,37350,2026-03-19T19:01:20+00:00,6749,0,0,62.07
,37351,2026-03-19T19:01:20+00:00,6759,0,0,69.65
,37352,2026-03-19T19:01:20+00:00,6799,0,0,37.59
,37353,2026-03-19T19:01:20+00:00,6799,0,0,62.07
,37354,2026-03-19T19:01:20+00:00,6999,0,0,37.59
,37355,2026-03-19T19:01:20+00:00,7009,0,0,62.07
,37356,2026-03-19T19:01:20+00:00,7059,0,0,69.65
,37357,2026-03-19T19:01:20+00:00,7059,0,0,69.65
,37358,2026-03-19T19:01:20+00:00,7079,0,0,62.07
,37359,2026-03-19T19:01:20+00:00,7179,0,0,62.07
,37360,2026-03-19T19:01:20+00:00,7199,0,0,62.07
,37361,2026-03-19T19:01:20+00:00,7199,0,0,62.07
,37362,2026-03-19T19:01:20+00:00,7199,0,0,41.9
,37363,2026-03-19T19:01:20+00:00,7219,0,0,37.59
,37364,2026-03-19T19:01:20+00:00,7399,0,0,37.59
,37365,2026-03-19T19:01:20+00:00,7399,0,0,62.07
,37366,2026-03-19T19:01:20+00:00,7479,0,0,69.65
,37367,2026-03-19T19:01:20+00:00,7499,0,0,52.49
,37368,2026-03-19T19:01:20+00:00,7499,0,0,62.07
,37369,2026-03-19T19:01:20+00:00,7639,0,0,62.07
,37370,2026-03-19T19:01:20+00:00,7659,0,0,37.59
,38855,2026-03-19T19:01:20+00:00,12,0,0,71.87
,37371,2026-03-19T19:01:20+00:00,7829,0,0,37.59
,37372,2026-03-19T19:01:20+00:00,7829,0,0,69.65
,37373,2026-03-19T19:01:20+00:00,7869,0,0,69.65
,37374,2026-03-19T19:01:20+00:00,7869,0,0,69.65
,37375,2026-03-19T19:01:20+00:00,7889,0,0,76.36
,37376,2026-03-19T19:01:20+00:00,7899,0,0,37.59
,37377,2026-03-19T19:01:20+00:00,8099,0,0,62.07
,37378,2026-03-19T19:01:20+00:00,8199,0,0,24.72
,37379,2026-03-19T19:01:20+00:00,8249,0,0,69.65
,37380,2026-03-19T19:01:20+00:00,8315,0,0,62.07
,37381,2026-03-19T19:01:20+00:00,8399,0,1,37.59
,37382,2026-03-19T19:01:20+00:00,8589,0,0,69.65
,37383,2026-03-19T19:01:20+00:00,8669,0,0,62.07
,37384,2026-03-19T19:01:20+00:00,8669,0,0,62.07
,37385,2026-03-19T19:01:20+00:00,8685,0,0,69.65
,37386,2026-03-19T19:01:20+00:00,8685,0,0,69.65
,37387,2026-03-19T19:01:20+00:00,8705,0,0,62.07
,37388,2026-03-19T19:01:20+00:00,8999,0,0,69.65
,37389,2026-03-19T19:01:20+00:00,8999,0,0,62.07
,37390,2026-03-19T19:01:20+00:00,10069,0,0,69.65
,37391,2026-03-19T19:01:20+00:00,10069,0,0,69.65
,37392,2026-03-19T19:01:20+00:00,11339,0,0,62.07
,37393,2026-03-19T19:01:20+00:00,12359,0,0,62.07
,37394,2026-03-19T19:01:20+00:00,13249,0,0,62.07
,37395,2026-03-19T19:01:20+00:00,13809,0,0,37.59
,37396,2026-03-19T19:01:20+00:00,14619,0,0,37.59
,37397,2026-03-19T19:01:20+00:00,14799,0,0,62.07
,37398,2026-03-19T19:01:20+00:00,16499,0,0,62.07
,37399,2026-03-19T19:01:20+00:00,17599,0,0,62.07
,37400,2026-03-19T19:01:20+00:00,489,0,0,45.32
,37401,2026-03-19T19:01:20+00:00,569,0,0,62.07
,37402,2026-03-19T19:01:20+00:00,679,0,0,62.07
,37405,2026-03-19T19:01:20+00:00,759,0,0,62.07
,37406,2026-03-19T19:01:20+00:00,799,0,0,62.07
,37407,2026-03-19T19:01:20+00:00,829,0,0,45.32
,37408,2026-03-19T19:01:20+00:00,889,0,0,45.32
